,Churn Category
0,0
1,0
2,0
3,0
4,2
5,1
6,0
7,5
8,0
9,1
10,0
11,0
12,1
13,1
14,2
15,1
16,0
17,5
18,0
19,0
20,2
21,0
22,0
23,1
24,0
25,0
26,0
27,0
28,1
29,0
30,0
31,0
32,2
33,0
34,0
35,1
36,0
37,0
38,0
39,0
40,0
41,5
42,0
43,5
44,0
45,0
46,0
47,2
48,5
49,0
50,0
51,5
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,1
66,0
67,1
68,1
69,0
70,0
71,0
72,0
73,0
74,4
75,0
76,0
77,0
78,1
79,1
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,3
90,1
91,0
92,0
93,5
94,5
95,4
96,5
97,0
98,0
99,0
100,0
101,0
102,1
103,2
104,3
105,0
106,5
107,5
108,1
109,1
110,4
111,0
112,1
113,0
114,5
115,0
116,0
117,0
118,4
119,0
120,3
121,0
122,0
123,1
124,0
125,0
126,0
127,0
128,0
129,0
130,1
131,0
132,4
133,0
134,5
135,4
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,5
147,0
148,2
149,1
150,0
151,0
152,1
153,1
154,0
155,4
156,4
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,5
167,0
168,0
169,1
170,0
171,0
172,0
173,2
174,0
175,1
176,1
177,0
178,4
179,2
180,3
181,0
182,4
183,0
184,0
185,0
186,1
187,0
188,1
189,0
190,0
191,1
192,4
193,0
194,0
195,3
196,0
197,4
198,0
199,0
200,0
201,4
202,0
203,0
204,0
205,0
206,0
207,3
208,0
209,1
210,2
211,0
212,5
213,0
214,1
215,0
216,0
217,0
218,1
219,0
220,1
221,0
222,0
223,4
224,4
225,4
226,1
227,0
228,3
229,0
230,0
231,4
232,0
233,0
234,0
235,0
236,3
237,0
238,1
239,0
240,0
241,0
242,1
243,0
244,0
245,1
246,0
247,0
248,0
249,0
250,0
251,0
252,2
253,0
254,1
255,5
256,0
257,0
258,1
259,5
260,1
261,1
262,0
263,0
264,5
265,0
266,2
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,1
276,0
277,0
278,0
279,0
280,0
281,2
282,0
283,0
284,1
285,0
286,0
287,1
288,0
289,0
290,0
291,0
292,0
293,0
294,1
295,1
296,1
297,0
298,5
299,1
300,0
301,0
302,1
303,0
304,0
305,0
306,0
307,1
308,0
309,0
310,2
311,0
312,0
313,3
314,4
315,2
316,2
317,0
318,5
319,1
320,0
321,1
322,0
323,0
324,1
325,5
326,1
327,0
328,5
329,0
330,0
331,1
332,0
333,5
334,2
335,1
336,5
337,5
338,4
339,0
340,0
341,3
342,5
343,1
344,0
345,0
346,0
347,1
348,2
349,5
350,0
351,0
352,5
353,5
354,5
355,0
356,5
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,5
365,1
366,0
367,1
368,4
369,0
370,2
371,0
372,1
373,0
374,1
375,0
376,0
377,0
378,0
379,5
380,2
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,2
389,5
390,5
391,0
392,3
393,0
394,2
395,0
396,0
397,2
398,5
399,0
400,0
401,0
402,0
403,0
404,5
405,0
406,5
407,3
408,0
409,0
410,0
411,5
412,0
413,0
414,1
415,0
416,0
417,0
418,1
419,0
420,1
421,2
422,3
423,0
424,2
425,0
426,4
427,3
428,0
429,0
430,0
431,0
432,0
433,1
434,1
435,1
436,0
437,0
438,1
439,1
440,0
441,5
442,0
443,2
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,5
452,0
453,0
454,0
455,2
456,0
457,5
458,1
459,0
460,0
461,1
462,0
463,3
464,0
465,1
466,0
467,0
468,0
469,5
470,0
471,5
472,1
473,0
474,5
475,0
476,0
477,1
478,1
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,1
487,0
488,0
489,0
490,0
491,0
492,3
493,5
494,0
495,0
496,0
497,0
498,2
499,1
500,1
501,1
502,0
503,0
504,0
505,0
506,1
507,0
508,0
509,0
510,0
511,0
512,1
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,3
524,0
525,0
526,0
527,0
528,0
529,0
530,5
531,0
